Remedio;Data de Validade;Quantia Inicial;Quantia Atual;Subunidades Totais;Subunidades Restantes;Preco por Unidade;Preco por Subunidade
ACIDO TRANEXAMICO 50MG-ML 5 ML - 31-12-2024;31/12/2024;23;23;23;23;11.50;11.50
ADESIVO AREOLAR - 30-04-2025;30/04/2025;3;3;3;3;42.16 ;42.16 
AGUA BIDESTILADA 200AP 10ML HT - 31-03-2024;31/03/2024;10;10;10;10;0.48;0.48
AGUA BIDESTILADA 200AP 10ML HT - 31-05-2025;31/05/2025;200;200;200;200;0.48;0.48
AGUA PARA INJECAO 250 ML - 30-05-2025;30/05/2025;2;2;2;2;8.47;8.47
AGULHA DESCARTAVEL 13 X 3 - 30-06-2028;30/06/2028;36;36;36;36;0.39 ;0.39 
AGULHA DESCARTAVEL 25 X 7 - 30-05-2027;30/05/2027;25;25;25;25;0.11 ;0.11 
AGULHA DESCARTAVEL 25 x 8 - 30-04-2028;30/04/2028;80;80;80;80;0.14 ;0.14 
AGULHA DESCARTAVEL 40 x 12 - 30-08-2028;30/08/2028;29;29;29;29;0.14 ;0.14 
AGULHA DESCARTAVEL 45 x 13 - 30-11-2025;30/11/2025;25;25;25;25;0.13 ;0.13 
AGULHA DESCARTAVEL 55 X 20 - 30-10-2027;30/10/2027;1;1;1;1;0.15 ;0.15 
AGULHA HIPODERMICA 23 x 12 - 30-12-2025;30/12/2025;83;83;83;83;0.09 ;0.09 
AGULHA P- ANESTESIA RAQUIDIANA ESTERIL DESCARTAVEL SPINAL BD TAM 22GX3-1-2(PRETO) - 30-01-2027;30/01/2027;5;5;5;5;24.17 ;24.17 
ALGODÃO ROLO - 30-09-2028;30/09/2028;1;1;1;1;19.06 ;19.06 
AMIODARONA INJ 150MG 3ML IV (GEN) - 30-10-2024;30/10/2024;10;10;10;10;3.00;3.00
APARELHO BARBEAR BIC - 30-12-2025;30/12/2025;5;5;5;5;2.99 ;2.99 
ARAMIN 10MG-ML INJ 25AP 1ML HS - 30-03-2025;30/03/2025;19;19;19;19;6.16;6.16
ATADURA ELASTICA 15 CM X 2-2 M - 28-02-2028;28/02/2028;36;36;36;36;1.57 ;1.57 
ATADURA ELASTICA 25 CM X 2-2 M - 30-08-2025;30/08/2025;44;44;44;44;2.62 ;2.62 
ATROPINA 0-25MG-ML 1ML 100AP ATROFARMA - 30-11-2024;30/11/2024;88;88;88;88;9.57;9.57
AVENTAL CIRURGICO DESCARTAVEL C- TOALHA DE MAO G - 19-09-2025;19/09/2025;39;39;39;39;10.00 ;10.00 
AVENTAL CIRURGICO DESCARTAVEL C- TOALHA DE MAO G - 29-12-2024;29/12/2024;1;1;1;1;10.00 ;10.00 
AVENTAL MANGA LONGA GRAMATURA 40 COM 10 UNIDADES KOLPLAST - 30-07-2028;30/07/2028;30;30;30;30;2.26 ;2.26 
BICARBONATO DE SODIO 8-4% 10 ML(S) - SAMTEC - 30-12-2024;30/12/2024;7;7;7;7;1.00;1.00
BIOSUT 3.0 60 CM 1-8 CM 1-2 - 30-08-2026;30/08/2026;17;17;17;17;;
BIOSUT 3.0 60 CM 2-6 CM 3-8 - 30-04-2028;30/04/2028;17;17;17;17;;
BIOSYN INCOLOR 4-0 75CM - 30-05-2028;30/05/2028;22;22;22;22;25.28 ;25.28 
BIOSYN INCOLOR 5-0 45CM - 30-03-2028;30/03/2028;27;27;27;27;23.90 ;23.90 
BROMETO IPRATROPIO GTS 20ML (GEN) - 30-07-2025;30/07/2025;2;2;2;2;4.85;4.85
CAIXA COLETORA DE MATERIAL PERFURO CORTANTE 07L - 30-12-2025;30/12/2025;5;5;5;5;4.74 ;4.74 
CAIXA COLETORA DE MATERIAL PERFURO CORTANTE 1.5L C-DESCARTADOR DE AGULHA - 30-12-2025;30/12/2025;12;12;12;12;4.15 ;4.15 
CAMPO CIRURGICO EST. EM NAO TECIDO 0.50 M X 0.50 M (L.I.A) - 05-04-2027;05/04/2027;27;27;27;27;1.65 ;1.65 
CAMPO CIRURGICO EST. EM NAO TECIDO 0.50 M X 0.50 M (L.I.A) - 07-07-2027;07/07/2027;36;36;36;36;1.65 ;1.65 
CAMPO CIRURGICO EST. EM NAO TECIDO 1.00 M X 1.00 M (L.I.A) - 30-10-2028;30/10/2028;96;96;96;96;3.63 ;3.63 
CAMPO CIRURGICO EST. EM NAO TECIDO 1.00 M X 1.40 M ABSORV - 30-03-2025;30/03/2025;1;1;1;1;11.60 ;11.60 
CAMPO CIRURGICO EST. EM NAO TECIDO 1.20 M X 1.40 M - 23-03-2025;23/03/2025;26;26;26;26;6.65 ;6.65 
CAMPO CIRURGICO EST. EM NAO TECIDO 1.50 M X 2.00 M - 02-06-2027;02/06/2027;8;8;8;8;6.93 ;6.93 
CAMPO CIRURGICO EST. EM NAO TECIDO 1.50 M X 2.00 M - 22-04-2027;22/04/2027;17;17;17;17;6.93 ;6.93 
CAMPO CIRURGICO EST. EM NAO TECIDO 1.60 M X 2.00 M - 04-11-2024;04/11/2024;6;6;6;6;8.79 ;8.79 
CAMPO CIRURGICO EST. EM NAO TECIDO 1.60 M X 2.00 M - 28-03-2025;28/03/2025;27;27;27;27;8.79 ;8.79 
CAMPO CIRURGICO EST. EM NAO TECIDO 1.60 M X 2.00 M - 29-11-2024;29/11/2024;8;8;8;8;8.79 ;8.79 
CAMPO PLASTICO ESTERIL PROTETOR TAM 90X120CM LUPLAST - 28-02-2026;28/02/2026;98;98;98;98;1.06 ;1.06 
CANETA ELETROCIRURGICA DESCARTAVEL ESTERIL BP20 BLUEPAD - 30-10-2025;30/10/2025;15;15;15;15;17.52 ;17.52 
Cânula Traqueostomia com Balão 7-0mm - 30-12-2025;30/12/2025;1;1;1;1;76.90 ;76.90 
Cânula Traqueostomia com Balão 8-5mm - 30-12-2025;30/12/2025;1;1;1;1;63.90 ;63.90 
CAPA DE VIDEO ESTÉRIL - 30-11-2024;30/11/2024;9;9;9;9;4.33 ;4.33 
CATETER INTRA-VENOSO 18G - 30-10-2026;30/10/2026;10;10;10;10;0.82 ;0.82 
CATETER INTRA-VENOSO 20G - 30-06-2025;30/06/2025;20;20;20;20;0.99 ;0.99 
CATETER INTRA-VENOSO 22G - 30-08-2027;30/08/2027;16;16;16;16;1.09 ;1.09 
CATETER INTRA-VENOSO 24G - 30-09-2027;30/09/2027;13;13;13;13;1.19 ;1.19 
CATETER P-OXIGENIO T- OCULOS - ADULTO - 30-01-2026;30/01/2026;26;26;26;26;1.02 ;1.02 
CEFAZOLINA SODICA (FAZOLON) 1GR 20FA - 30-05-2025;30/05/2025;33;33;33;33;24.30;24.30
CISATRACURIO BES(CIS)10MG INJ 5AP 5ML - 30-06-2025;30/06/2025;5;5;5;5;20.66;20.66
CISATRACURIO BES(CIS)10MG INJ 5AP 5ML - 30-09-2025;30/09/2025;5;5;5;5;14.18;14.18
CLINDAMICINA 600 MG INJ 4ML(G) - HIPOLABOR - 30-08-2024;30/08/2024;6;6;6;6;4.90;4.90
CLORETO POTASSIO 19-1% 10ML (NKCL) - 30-12-2024;30/12/2024;8;8;8;8;0.85;0.85
CLORETO SODIO 20% INJ 10ML - 30-10-2025;30/10/2025;98;98;98;98;0.70;0.70
COLETOR URINA SIST. FECHADO 2000ML - 30-03-2028;30/03/2028;12;12;12;12;6.40 ;6.40 
COMPRESSA DE CAMPO OPERATÓRIO ESTÉRIL 25 CM X 28 CM - 30-03-2027;30/03/2027;9;9;9;9;8.41 ;8.41 
COMPRESSA DE CAMPO OPERATÓRIO ESTÉRIL 25 CM X 28 CM - 30-07-2028;30/07/2028;4;4;4;4;8.41 ;8.41 
COMPRESSA DE CAMPO OPERATÓRIO ESTÉRIL 25 CM X 28 CM - 30-08-2028;30/08/2028;23;23;23;23;8.41 ;8.41 
COMPRESSA DE GAZE 13F. C-500 NAO ESTERIL 7-5 CM X 7-5 CM - 30-10-2028;30/10/2028;90;90;90;90;29.15 ;29.15 
COMPRESSA DE GAZE 13F. ESTERIL S-RX C-10 20X40 CREMER - 30-12-2026;30/12/2026;33;33;33;33;2.68 ;2.68 
COMPRESSA DE GAZE ALGODONADA COSTURADA ESTERIL CREMER TAM 10X15CM(ABERTA) - 30-01-2027;30/01/2027;1;1;1;1;3.10 ;3.10 
COMPRESSA PARA CURATIVO CIRURGICO COSTURADA ESTERIL CREMER TAM 15X30CM - 01-06-2027;01/06/2027;1;1;1;1;4.65 ;4.65 
COMPRESSA PARA CURATIVO CIRURGICO COSTURADA ESTERIL CREMER TAM 15X30CM - 27-03-2025;27/03/2025;12;12;12;12;4.65 ;4.65 
COMPRESSA PARA CURATIVO CIRURGICO COSTURADA ESTERIL CREMER TAM 15X30CM - 31-08-2027;31/08/2027;3;3;3;3;4.65 ;4.65 
COMPRESSA PARA CURATIVO CIRURGICO ESTERIL 20 CM X 40 CM POLARFIX - 14-10-2025;14/10/2025;6;6;6;6;2.25 ;2.25 
CURATIVO FIXADOR ESTERIL PARA CATETER PERIFERICO IV FIX - 3M - 30-05-2024;30/05/2024;14;14;14;14;2.50 ;2.50 
DEXAMETASONA 4MG-ML INJ 2-5ML IM-IV(G) - FARMACE - 30-01-2025;30/01/2025;46;46;46;46;7.55;7.55
DEXMEDETOMIDINA 100MCG-ML INJ 5F 2ML - 28-02-2025;28/02/2025;28;28;28;28;18.42;18.42
DIAZEPAM 10MG 2ML (G) C-50 AMP (B1) - 30-05-2024;30/05/2024;10;10;10;10;2.40;2.40
DIFENIDRAMINA(DIFENIDRIN)INJ 25AP 1ML - 30-03-2025;30/03/2025;25;25;25;25;5.55;5.55
DIPIRONA 500MG-ML INJ (2ML) IM-IV(S) - SANTISA - 30-07-2025;30/07/2025;73;73;73;73;8.00;8.00
DISPOSITIVO 2 VIAS P-SORO -C- CLAMP - VITAL GOLD - 30-11-2026;30/11/2026;32;32;32;32;1.20 ;1.20 
Dispositivo Assepto Scalp 21g Unidade BD - 30-12-2027;30/12/2027;23;23;23;23;2.47 ;2.47 
DISPOSITIVO DE TRANSFERENCIA DE SOLUCOES PONTA DUPLA - DESCARPACK - 30-04-2025;30/04/2025;15;15;15;15;0.55 ;0.55 
DOBUTAMINA 250 MG INJ 20 ML(G) - TEUTO - 28-02-2025;28/02/2025;4;4;4;4;11.15;11.15
DRAMIN B6 DL 10ML EV INJ(R) - NYCOM-TAKEDA - 30-01-2025;30/01/2025;4;4;4;4;23.90;23.90
DRENO A VACUO ESTERIL 3.2MM 1-8 - 30-04-2026;30/04/2026;8;8;8;8;25.99 ;25.99 
DRENO TORAX (32) - 30-03-2025;30/03/2025;2;2;2;2;9.00 ;9.00 
DROPERIDOL(DROPERDAL)2-5MG 50AP 1ML *HS - 28-02-2025;28/02/2025;47;47;47;47;10.17;10.17
Eletrodo para ECG Descartável Adulto - 30-12-2025;30/12/2025;60;60;60;60;0.33 ;0.33 
EMBALAGEM PARA ESTERILIZACAO BOBINA 100 MM X 100 M. - 30-08-2024;30/08/2024;1;1;1;1;47.80 ;47.80 
EMBALAGEM PARA ESTERILIZACAO BOBINA 150 MM X 100 M. - 30-08-2024;30/08/2024;2;2;2;2;68.85 ;68.85 
EMBALAGEM PARA ESTERILIZACAO BOBINA 50 MM X 100 M. - 30-08-2024;30/08/2024;1;1;1;1;25.75 ;25.75 
EPINEFRINA 1MG 1ML INJ (ADREN) - 30-08-2024;30/08/2024;36;36;36;36;3.00;3.00
EQUIPO MACROGOTAS C-INJETOR LATERAL - 28-02-2028;28/02/2028;42;42;42;42;2.10 ;2.10 
EQUIPO VIA DE INFUSÃO SANTRONIC - 30-01-2026;30/01/2026;29;29;29;29;33.50 ;33.50 
ESPONJA RIOHEX 2% ESCOVA 22ML RIOQUIMICA - 30-10-2025;30/10/2025;97;97;97;97;3.43 ;3.43 
ETILEFRIL 10MG-ML 1ML - 30-03-2025;30/03/2025;10;10;10;10;3.56;3.56
ETILEFRIL 10MG-ML 1ML - 30-04-2024;30/04/2024;3;3;3;3;3.56;3.56
ETOMIDATO 2MG-ML 10ML (HYPNOMIDATE) C1 - 30-10-2024;30/10/2024;9;9;9;9;30.00;30.00
Extensão de transferência 350 cm Plus 3 - para Bomba de infusão - 30-08-2025;30/08/2025;18;18;18;18;24.50 ;24.50 
EXTENSOR EQUIPO INFUSAO SIMPLES ESTERIL LUER SLIP MEDSONDA TAM FR12X120CM - 30-06-2027;30/06/2027;9;9;9;9;1.99 ;1.99 
FENITOÍNA 5 ML - 30-07-2025;30/07/2025;9;9;9;9;10.90;10.90
FENOCRIS (FENOBARBITAL)100MG-ML 2ML (B1) - 30-07-2025;30/07/2025;10;10;10;10;3.80;3.80
FENTANILA(UNIFENTAL)0-05MG 25AP 5ML *HS - 30-04-2025;30/04/2025;20;20;20;20;3.24;3.24
FENTANILA(UNIFENTAL)0-05MG 25AP 5ML *HS - 30-10-2024;30/10/2024;1;1;1;1;3.24;3.24
FILME TRANSPARENTE EST. 10 X 12 CM - 30-11-2027;30/11/2027;50;50;50;50;2.38 ;2.38 
FILME TRANSPARENTE EST. 10 X 25 CM - 30-04-2026;30/04/2026;1;1;1;1;5.32 ;5.32 
FILTRO P- VENTILACAO MECANICA BACTERIANO VIRAL HMEF ADULTO VERDE COM TRAQUEIA - 28-12-2026;28/12/2026;6;6;6;6;7.66 ;7.66 
FIO GUIA P-SONDA ENDO 5-0 A 8-0MM - 30-05-2024;30/05/2024;1;1;1;1;90.00 ;90.00 
FITA ADESIVA ZEBRADA PARA AUTOCLAVE TAM 19MMX30M CREMER - 28-02-2025;28/02/2025;2;2;2;2;8.13 ;8.13 
FITA MICROPORE HIPOALERGENICA BEGE 3M TAM 25MMX10M - 30-04-2025;30/04/2025;14;14;14;14;8.90 ;8.90 
FITA MICROPORE HIPOALERGENICA BEGE 3M TAM 50MMX10M - 30-05-2025;30/05/2025;5;5;5;5;16.31 ;16.31 
FITA MICROPORE HIPOALERGENICA BRANCO 3M TAM 25MMX10M - 30-07-2025;30/07/2025;2;2;2;2;9.90 ;9.90 
FITA SILICONE 65 CM - 30-04-2025;30/04/2025;5;5;5;5;65.00 ;65.00 
FLUMAZENIL 0-1 MG-ML INJ 5 AP 5 ML - 30-06-2025;30/06/2025;11;11;11;11;31.99;31.99
Funil Protect HYDROCONE - 28-02-2025;28/02/2025;3;3;3;3;454.00 ;454.00 
FUROSEMIDA 2ML - 30-01-2025;30/01/2025;14;14;14;14;2.64;2.64
GENTAMICINA 80 MG 2ML - 30-10-2024;30/10/2024;4;4;4;4;5.00;5.00
GLICOSE 50% 10ML - 30-04-2025;30/04/2025;39;39;39;39;1.22;1.22
GLICOSE 50% 10ML - 30-08-2024;30/08/2024;8;8;8;8;1.22;1.22
HALOPERIDOL (HALO) 5MG-ML 1ML (C1) - 30-03-2025;30/03/2025;6;6;6;6;4.71;4.71
HALOPERIDOL (HALO) 5MG-ML 1ML (C1) - 30-05-2024;30/05/2024;26;26;26;26;7.80;7.80
HIDROCORTISONA 100MG INJ (S) - UNIAOQUIMICA - 30-08-2025;30/08/2025;4;4;4;4;8.60;8.60
HIDROCORTISONA 500MG PO IM-EV (S) - UNIAOQUIMICA - 30-08-2025;30/08/2025;2;2;2;2;9.95;9.95
HIDROCORTISONA 500MG PO IM-EV (S) - UNIAOQUIMICA - 30-10-2024;30/10/2024;2;2;2;2;9.95;9.95
HIPOCAINA 2PCC+0-005MG-ML(LIDOC+EPINEF)CX 25 FR - 30-01-2025;30/01/2025;5;5;5;5;16.50;16.50
INS HUM HUMULIN R 10ML - 30-03-2025;30/03/2025;1;1;1;1;60.88;60.88
INTEGRADOR QUIMICO PARA ESTERILIZACAO A VAPOR 121-134 - TIPO I5 - ADESIVO - 30-11-2025;30/11/2025;3;3;3;3;0.46 ;0.46 
IODOPOVIDONA ANTISSEPTICO TOPICO RIODEINE PVPI RIOQUIMICA TAM 100ML - 28-02-2027;28/02/2027;4;4;4;4;6.76 ;6.76 
ISORDIL SL 5MG C-30 COMP - 30-06-2025;30/06/2025;30;30;30;30;10.20;10.20
KETAMIN NP 50MG-ML INJ 25AP 2ML *HR - 30-09-2024;30/09/2024;22;22;22;22;16.11;16.11
KIT CIRURGICO - 30-11-2025;30/11/2025;20;20;20;20;72.53 ;72.53 
KIT CIRURGICO ESTERIL KLINEAMED - 13-10-2024;13/10/2024;1;1;1;1;78.00 ;78.00 
KIT CIRURGICO ESTERIL KLINEAMED - 30-11-2025;30/11/2025;1;1;1;1;78.00 ;78.00 
LAMINA DE BISTURI ACO CARBONO DESCARTAVEL C-100UN DESCARPACK N22 - 30-08-2026;30/08/2026;90;90;90;90;0.37 ;0.37 
LAMINA DE BISTURI ACO CARBONO DESCARTAVEL C-100UN DESCARPACK N24 - 30-09-2026;30/09/2026;95;95;95;95;0.40 ;0.40 
LAMINA DE BISTURI c- 100UN ADVANTIVE TAM N°15 - 30-04-2026;30/04/2026;46;46;46;46;0.42 ;0.42 
LENCOL EM TNT COM ELASTICO 0-9X2-0M - 30-11-2027;30/11/2027;24;24;24;24;1.40 ;1.40 
LIDOCAINA CLOR 2% S-V 25FA 20ML HG - 30-08-2024;30/08/2024;16;16;16;16;5.87;5.87
LUVA CIRURGICA DE LATEX ESTERIL COM PO TAMANHO 6.5 - 30-09-2026;30/09/2026;182;182;182;182;2.56 ;2.56 
LUVA CIRURGICA DE LATEX ESTERIL COM PO TAMANHO 7.0 - 30-05-2026;30/05/2026;10;10;10;10;2.37 ;2.37 
LUVA CIRURGICA DE LATEX ESTERIL COM PO TAMANHO 7.5 - 30-01-2027;30/01/2027;17;17;17;17;2.56 ;2.56 
LUVA CIRURGICA DE LATEX ESTERIL COM PO TAMANHO 8.0 - 30-06-2026;30/06/2026;8;8;8;8;2.37 ;2.37 
LUVA CIRURGICA DE LATEX ESTERIL COM PO TAMANHO 8.5 - 30-03-2026;30/03/2026;11;11;11;11;2.36 ;2.36 
LUVA LATEX PROCEDIMENTO COM PO TAM G - 30-07-2026;30/07/2026;2;2;2;2;0.27 ;0.27 
LUVA LATEX PROCEDIMENTO COM PO TAM P - 28-02-2028;28/02/2028;11;11;11;11;0.26 ;0.26 
MALHA TUBULAR 30CM X 15MT RL - 30-09-2028;30/09/2028;4;4;4;4;42.35 ;42.35 
MASCARA CIRURGICA TRIPLA C-ELASTICO C-ANVISA 50UN - 30-08-2027;30/08/2027;15;15;15;15;0.95 ;0.95 
MAXON 4.0 1-2 17 MM 75 CM - 31-12-2024;31/12/2024;27;27;27;27;;
MAXSORB 5-0 1-7 EM 1-2 75 CM 2240 - 50 NT - 23-01-2024;23/01/2024;34;34;34;34;;
MAXSORB 6.0 3-8 1-1 CM 75 CM - 28-02-2025;28/02/2025;16;16;16;16;;
METILPREDNISOLONA 125MG 2ML - 30-01-2025;30/01/2025;10;10;10;10;13.50;13.50
METOPROLOL TART(BETACRIS)5MG 10AP 5ML - 30-03-2024;30/03/2024;10;10;10;10;25.87;25.87
MIDAZOLAM(DORMIRE) 1MG-ML INJ 10A 5ML - 28-02-2025;28/02/2025;28;28;28;28;5.04;5.04
MIDAZOLAM(DORMIUM)5MG-5ML INJ 50A *HS - 30-08-2025;30/08/2025;4;4;4;4;5.04;5.04
MONOCRYL PLUS 3-0 70CM - 30-05-2028;30/05/2028;16;16;16;16;;
